,Player,Tm,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
35,Mookie Blaylock,GSW,2001,15.8,.455,17.3,1.9,1.6,3.5,.071,0.2,1.0,1.2,1.9
36,Corie Blount,TOT,2001,11.8,.473,13.2,0.5,1.2,1.8,.065,-2.6,-0.9,-3.5,-0.5
37,Corie Blount,PHO,2001,5.8,.504,8.3,0.0,0.6,0.6,.077,-5.7,1.4,-4.3,-0.2
38,Corie Blount,GSW,2001,14.3,.468,15.3,0.5,0.6,1.1,.060,-1.4,-1.8,-3.2,-0.3
39,Mark Blount,BOS,2001,11.1,.541,12.0,0.5,1.4,1.9,.084,-4.2,1.1,-3.1,-0.3
40,Muggsy Bogues,TOR,2001,-0.5,.000,7.9,-0.1,0.0,-0.1,-0.128,-8.9,1.7,-7.2,0.0
41,Etdrick Bohannon,CLE,2001,22.4,.694,16.1,0.1,0.0,0.1,.276,1.0,0.7,1.7,0.0
42,Calvin Booth,TOT,2001,16.1,.512,16.3,0.6,1.4,2.1,.106,-1.9,2.7,0.7,0.6
43,Calvin Booth,WAS,2001,14.7,.482,15.6,0.1,0.9,1.0,.074,-2.6,2.2,-0.4,0.3
44,Calvin Booth,DAL,2001,18.9,.568,17.9,0.5,0.6,1.1,.176,-0.5,3.6,3.2,0.4
45,Cal Bowdler,ATL,2001,15.8,.532,17.0,0.7,0.4,1.0,.134,-0.6,-0.3,-0.9,0.1
46,Bruce Bowen,MIA,2001,8.1,.478,13.1,0.5,3.7,4.2,.075,-2.6,1.5,-1.1,0.6
47,,,2001,,,,,,,,,,,
48,Ryan Bowen,DEN,2001,13.3,.585,12.0,1.2,0.4,1.7,.114,-1.1,1.3,0.1,0.4
49,Ira Bowman,ATL,2001,9.2,.000,7.1,0.0,0.0,0.0,-0.024,0.0,-1.7,-1.7,0.0
50,Earl Boykins,LAC,2001,17.2,.461,24.7,0.2,0.1,0.3,.089,1.3,-1.1,0.2,0.1
51,Shawn Bradley,DAL,2001,16.2,.551,13.9,2.5,3.8,6.3,.151,-1.0,2.5,1.6,1.8
52,Elton Brand,CHI,2001,20.4,.524,26.3,4.1,2.0,6.1,.101,2.2,-1.2,1.1,2.2
53,Terrell Brandon,MIN,2001,20.0,.507,22.2,5.8,2.7,8.5,.145,2.6,0.5,3.1,3.6
54,Chucky Brown,TOT,2001,9.7,.464,15.5,0.1,0.2,0.4,.050,-2.9,-0.5,-3.5,-0.1
55,Chucky Brown,GSW,2001,13.4,.492,15.1,0.1,0.1,0.2,.098,-2.3,1.1,-1.2,0.0
56,Chucky Brown,CLE,2001,8.7,.456,15.6,0.0,0.2,0.2,.036,-3.1,-1.0,-4.1,-0.1
57,Dee Brown,ORL,2001,9.0,.519,15.2,0.1,0.1,0.2,.059,-1.4,-1.0,-2.4,0.0
58,P.J. Brown,CHH,2001,13.3,.518,12.5,3.4,4.7,8.0,.137,-1.3,0.9,-0.4,1.1
59,Randy Brown,BOS,2001,8.2,.438,11.4,-0.1,1.0,0.9,.034,-4.2,1.1,-3.1,-0.3
60,Rick Brunson,TOT,2001,6.3,.380,17.4,-0.4,0.2,-0.2,-0.039,-4.9,-0.2,-5.1,-0.2
61,Rick Brunson,BOS,2001,5.6,.334,15.3,-0.2,0.1,-0.1,-0.043,-5.1,0.0,-5.1,-0.1
62,Rick Brunson,NYK,2001,7.8,.462,21.9,-0.1,0.1,0.0,-0.030,-4.5,-0.5,-5.0,0.0
63,Kobe Bryant*,LAL,2001,24.5,.552,31.8,9.2,2.2,11.3,.196,5.1,-0.3,4.8,4.7
64,Mark Bryant,DAL,2001,2.1,.428,12.2,-0.1,0.1,0.0,.005,-9.0,-0.2,-9.2,-0.2
65,Greg Buckner,DAL,2001,12.1,.503,14.1,1.1,0.9,2.0,.118,-1.2,0.7,-0.5,0.3
66,Jud Buechler,DET,2001,9.9,.570,11.4,0.8,0.7,1.5,.098,-1.8,0.9,-0.9,0.2
67,Rodney Buford,PHI,2001,11.3,.489,22.3,0.1,0.7,0.8,.071,-2.5,-0.5,-2.9,-0.1
68,Matt Bullard,HOU,2001,13.0,.569,14.9,2.2,0.4,2.6,.125,2.5,-1.0,1.5,0.9
69,Scott Burrell,CHH,2001,12.8,.507,18.8,0.1,0.1,0.1,.135,-2.5,2.2,-0.2,0.0
70,Jason Caffey,MIL,2001,13.7,.544,16.6,2.3,1.2,3.5,.114,-1.2,-1.0,-2.2,-0.1
71,Marcus Camby,NYK,2001,20.9,.559,17.0,4.8,5.5,10.3,.233,2.0,2.5,4.6,3.5
72,,,2001,,,,,,,,,,,
73,Elden Campbell,CHH,2001,16.4,.505,22.8,1.9,4.5,6.4,.131,-1.5,1.1,-0.4,1.0
74,Brian Cardinal,DET,2001,4.7,.398,16.5,-0.2,0.2,0.0,-0.009,-7.7,1.4,-6.3,-0.1
75,Chris Carr,BOS,2001,16.3,.611,23.1,0.8,0.2,0.9,.142,0.6,-1.9,-1.3,0.1
76,Anthony Carter,MIA,2001,11.3,.439,19.2,-0.8,2.5,1.7,.050,-3.0,1.1,-1.9,0.0
77,Vince Carter,TOR,2001,25.0,.551,30.7,10.3,2.6,12.9,.208,7.6,0.1,7.6,7.2
78,Sam Cassell,MIL,2001,20.1,.542,24.9,7.0,1.4,8.5,.150,2.5,-1.5,1.1,2.1
79,Kelvin Cato,HOU,2001,13.0,.606,11.9,1.0,0.7,1.7,.128,-2.0,0.8,-1.2,0.1
80,Duane Causwell,MIA,2001,4.8,.396,15.0,-0.7,0.7,0.0,.002,-7.5,0.8,-6.7,-0.5
81,Cedric Ceballos,TOT,2001,15.4,.526,23.5,0.5,0.8,1.3,.114,0.0,-0.5,-0.5,0.2
82,Cedric Ceballos,DET,2001,13.0,.497,22.0,0.1,0.2,0.3,.081,-0.1,-0.4,-0.4,0.1
83,Cedric Ceballos,MIA,2001,16.4,.539,24.1,0.5,0.6,1.1,.129,0.1,-0.6,-0.5,0.2
84,Calbert Cheaney,DEN,2001,4.1,.340,10.5,-0.2,0.1,-0.1,-0.035,-5.6,0.0,-5.6,-0.1
85,Chris Childs,TOT,2001,9.0,.494,13.3,-0.2,2.3,2.2,.057,-3.4,0.8,-2.6,-0.3
86,Chris Childs,NYK,2001,9.1,.506,12.7,0.1,1.8,2.0,.073,-3.1,1.2,-1.9,0.0
87,Chris Childs,TOR,2001,8.8,.472,14.8,-0.3,0.5,0.2,.018,-4.2,0.0,-4.2,-0.3
88,Doug Christie,SAC,2001,14.8,.538,16.2,4.3,4.4,8.7,.141,0.0,2.3,2.3,3.2
89,Keon Clark,TOT,2001,15.6,.512,18.6,1.5,2.2,3.7,.104,-2.1,1.0,-1.1,0.4
90,Keon Clark,DEN,2001,11.0,.463,17.4,-0.2,0.7,0.5,.031,-3.8,0.0,-3.7,-0.3
91,Keon Clark,TOR,2001,19.2,.544,19.5,1.7,1.6,3.2,.161,-0.7,1.7,1.0,0.7
92,Mateen Cleaves,DET,2001,9.0,.458,20.5,-1.3,1.2,-0.1,-0.006,-4.5,-0.7,-5.2,-1.0
93,John Coker,GSW,2001,-2.8,.125,13.2,-0.1,0.0,-0.1,-0.192,-8.8,-4.0,-12.9,-0.1
94,Derrick Coleman,CHH,2001,13.8,.469,22.8,0.1,1.1,1.2,.082,-0.5,-0.5,-0.9,0.2
95,Bimbo Coles,CLE,2001,9.3,.440,18.1,-0.3,0.3,0.0,.000,-3.3,-1.5,-4.8,-0.6
96,Jason Collier,HOU,2001,7.4,.435,19.2,-0.1,0.1,0.0,-0.001,-4.5,-2.0,-6.5,-0.2
97,Sean Colson,TOT,2001,6.8,.291,28.8,-0.1,0.0,-0.1,-0.106,-5.7,-3.2,-8.9,-0.1
98,Sean Colson,ATL,2001,-10.6,.000,22.3,-0.1,0.0,-0.1,-0.465,-13.6,-5.3,-18.9,-0.1
99,Sean Colson,HOU,2001,14.9,.361,31.9,0.0,0.0,0.0,.062,-2.0,-2.2,-4.2,0.0
100,Tyrone Corbin,TOR,2001,-2.2,.252,16.3,-0.4,0.1,-0.3,-0.126,-9.8,-3.1,-12.9,-0.3
101,,,2001,,,,,,,,,,,
102,Chris Crawford,ATL,2001,9.5,.519,18.3,0.1,0.5,0.6,.031,-3.5,-0.9,-4.5,-0.6
103,Jamal Crawford,CHI,2001,8.5,.442,17.9,-1.3,0.4,-0.9,-0.043,-2.9,-1.5,-4.4,-0.6
104,Austin Croshere,IND,2001,14.3,.512,23.4,1.2,2.0,3.2,.082,-0.1,-1.0,-1.2,0.4
105,John Crotty,UTA,2001,7.2,.443,16.1,0.0,0.1,0.1,.019,-3.3,-1.8,-5.2,-0.2
106,Vonteego Cummings,GSW,2001,10.4,.425,18.6,-0.2,0.4,0.2,.007,-2.6,-0.8,-3.4,-0.5
107,Bill Curley,TOT,2001,10.5,.569,15.8,0.0,0.1,0.2,.038,-5.0,-0.2,-5.2,-0.2
108,Bill Curley,DAL,2001,-8.3,.260,23.5,-0.1,0.0,-0.1,-0.314,-15.9,-0.2,-16.1,-0.1
109,Bill Curley,GSW,2001,12.1,.605,15.2,0.2,0.1,0.3,.068,-4.1,-0.2,-4.3,-0.1
110,Dell Curry,TOR,2001,14.4,.530,20.7,1.5,0.5,2.0,.101,1.2,-0.8,0.3,0.6
111,Michael Curry,DET,2001,7.5,.507,12.0,0.8,0.9,1.7,.055,-4.2,0.0,-4.3,-0.9
112,Erick Dampier,GSW,2001,10.0,.432,18.4,-1.0,0.6,-0.5,-0.021,-4.4,-0.8,-5.2,-0.8
113,Antonio Daniels,SAS,2001,15.5,.567,17.5,4.1,2.4,6.6,.153,1.3,0.4,1.7,1.9
114,Kornél Dávid,TOT,2001,12.0,.547,14.3,0.2,0.2,0.4,.102,-2.5,0.5,-2.0,0.0
115,Kornél Dávid,TOR,2001,11.9,.605,13.3,0.2,0.1,0.3,.120,-2.2,-0.2,-2.3,0.0
116,Kornél Dávid,DET,2001,12.2,.455,16.3,0.0,0.1,0.1,.067,-3.2,1.9,-1.3,0.0
117,Antonio Davis,TOR,2001,16.5,.508,19.5,4.2,3.1,7.2,.127,-0.3,-0.8,-1.1,0.6
118,Baron Davis,CHH,2001,16.6,.512,19.2,4.2,4.7,8.9,.134,1.0,1.4,2.4,3.6
119,Dale Davis,POR,2001,15.1,.524,13.4,3.8,2.8,6.6,.147,0.3,-0.1,0.2,1.2
120,Emanual Davis,SEA,2001,11.8,.527,14.7,0.9,0.9,1.8,.067,-1.0,0.7,-0.4,0.5
121,Hubert Davis,TOT,2001,10.0,.569,14.5,1.6,0.6,2.2,.062,-0.6,-1.1,-1.7,0.1
122,Hubert Davis,DAL,2001,9.1,.559,14.0,0.8,0.7,1.5,.058,-1.1,-0.6,-1.7,0.1
123,Hubert Davis,WAS,2001,12.8,.597,15.8,0.8,-0.1,0.7,.075,0.8,-2.6,-1.8,0.0
124,Ricky Davis,MIA,2001,18.9,.492,26.0,0.1,0.1,0.2,.139,-0.2,3.3,3.0,0.1
125,Terry Davis,DEN,2001,6.7,.476,7.8,0.2,0.0,0.2,.051,-3.7,-1.8,-5.6,-0.2
126,Todd Day,MIN,2001,10.1,.515,19.9,0.1,0.2,0.3,.048,-1.3,-0.9,-2.1,0.0
127,Andrew DeClercq,ORL,2001,12.8,.570,13.7,1.0,1.4,2.5,.132,-3.4,1.2,-2.2,0.0
128,,,2001,,,,,,,,,,,
129,Vinny Del Negro,TOT,2001,11.3,.501,13.6,1.0,0.6,1.6,.085,-2.2,0.4,-1.8,0.0
130,Vinny Del Negro,GSW,2001,6.9,.397,11.9,0.0,-0.1,0.0,-0.005,-4.3,-1.4,-5.8,-0.4
131,Vinny Del Negro,PHO,2001,14.7,.566,14.9,1.0,0.7,1.7,.153,-0.7,1.8,1.2,0.4
132,Tony Delk,PHO,2001,13.4,.490,22.0,1.7,2.9,4.6,.096,-0.7,0.1,-0.6,0.8
133,Derrick Dial,SAS,2001,14.3,.466,23.7,0.1,0.3,0.4,.091,-1.5,0.0,-1.5,0.0
134,Michael Dickerson,VAN,2001,12.4,.501,22.7,1.2,0.7,1.8,.034,-0.7,-1.5,-2.2,-0.2
135,Vlade Divac*,SAC,2001,17.7,.536,20.1,3.1,4.3,7.4,.147,0.3,1.6,1.9,2.4
136,Michael Doleac,ORL,2001,9.9,.443,19.4,-0.2,1.7,1.5,.050,-4.4,0.1,-4.3,-0.8
137,Keyon Dooling,LAC,2001,12.6,.509,20.0,0.8,0.7,1.4,.056,-1.5,-0.9,-2.5,-0.2
138,Sherman Douglas,NJN,2001,9.9,.478,17.9,-0.1,0.3,0.2,.007,-2.5,-1.4,-3.9,-0.5
139,Bryce Drew,CHI,2001,7.9,.450,14.4,-0.3,-0.1,-0.4,-0.015,-2.9,-2.1,-4.9,-1.0
140,Chris Dudley,PHO,2001,7.2,.405,8.4,-0.2,1.2,1.0,.079,-5.4,1.2,-4.2,-0.3
141,Tim Duncan*,SAS,2001,23.8,.536,28.7,6.2,7.1,13.2,.200,2.9,1.8,4.7,5.4
142,Tyus Edney,IND,2001,16.6,.490,23.6,0.2,0.3,0.5,.088,-0.7,0.1,-0.6,0.1
143,Kevin Edwards,VAN,2001,8.3,.414,16.6,-0.6,0.5,-0.1,-0.011,-3.7,0.5,-3.2,-0.2
144,Howard Eisley,DAL,2001,11.7,.507,15.6,2.4,2.0,4.4,.087,-0.5,0.6,0.0,1.2
145,Obinna Ekezie,TOT,2001,12.4,.484,18.8,0.3,0.1,0.4,.072,-2.5,-1.7,-4.2,-0.2
146,Obinna Ekezie,WAS,2001,13.3,.503,18.7,0.4,0.1,0.5,.088,-1.9,-1.6,-3.5,-0.1
147,Obinna Ekezie,DAL,2001,-20.0,.000,22.7,-0.1,0.0,-0.1,-0.490,-20.7,-6.9,-27.6,0.0
148,Khalid El-Amin,CHI,2001,12.2,.458,19.7,0.2,0.4,0.6,.030,-1.7,-0.7,-2.4,-0.1
149,Mario Elie,PHO,2001,9.3,.541,10.0,1.1,2.0,3.1,.097,-2.2,2.0,-0.2,0.7
150,Sean Elliott,SAS,2001,12.4,.544,16.3,1.3,1.7,3.0,.118,0.6,1.1,1.7,1.2
151,LaPhonso Ellis,MIN,2001,16.0,.524,19.6,2.9,2.3,5.2,.127,-0.9,-0.3,-1.2,0.4
152,Pervis Ellison,SEA,2001,2.4,.381,12.3,-0.1,0.0,0.0,-0.013,-9.0,1.5,-7.5,-0.1
153,,,2001,,,,,,,,,,,
154,Evan Eschmeyer,NJN,2001,10.8,.512,10.1,1.1,1.5,2.5,.091,-3.0,0.4,-2.6,-0.2
155,Patrick Ewing*,SEA,2001,12.9,.478,20.3,-0.5,2.5,2.0,.046,-2.9,-0.2,-3.2,-0.6
156,Jamie Feick,NJN,2001,10.2,.389,10.7,-0.1,0.3,0.2,.050,-2.3,0.5,-1.8,0.0
157,Danny Ferry,SAS,2001,10.1,.577,12.2,2.1,2.0,4.1,.117,-0.6,0.6,0.0,0.8
158,Michael Finley,DAL,2001,18.2,.521,24.9,5.6,2.9,8.5,.119,2.4,-0.5,1.9,3.4
159,Derek Fisher,LAL,2001,14.0,.534,15.4,1.2,0.5,1.8,.119,-0.6,0.8,0.2,0.4
160,Marcus Fizer,CHI,2001,11.0,.476,24.7,-1.3,0.6,-0.7,-0.022,-3.3,-2.8,-6.1,-1.6
161,Danny Fortson,GSW,2001,24.4,.678,17.4,0.9,0.2,1.1,.258,4.4,-1.4,3.0,0.2
162,Greg Foster,LAL,2001,9.5,.449,16.3,0.0,0.4,0.4,.044,-4.1,-0.2,-4.4,-0.3
163,Jeff Foster,IND,2001,12.5,.492,12.4,0.8,1.9,2.7,.113,-1.9,-0.2,-2.1,0.0
164,Rick Fox,LAL,2001,13.8,.562,16.3,3.7,1.4,5.1,.107,0.8,-0.3,0.5,1.4
165,Adonal Foyle,GSW,2001,12.4,.422,14.0,-0.8,1.5,0.7,.022,-3.6,0.8,-2.8,-0.3
166,Steve Francis,HOU,2001,21.6,.563,24.2,9.2,3.0,12.2,.184,4.5,0.5,5.0,5.7
167,Todd Fuller,MIA,2001,9.3,.363,26.1,-0.1,0.1,0.0,-0.002,-5.9,-1.9,-7.8,-0.1
168,Lawrence Funderburke,SAC,2001,16.1,.522,19.5,1.0,0.9,1.9,.129,0.0,-1.7,-1.8,0.0
169,Rubén Garcés,TOT,2001,9.7,.313,18.4,-0.1,0.1,0.0,.009,-4.1,-0.8,-4.9,-0.1
170,Rubén Garcés,PHO,2001,10.5,.432,16.9,0.0,0.1,0.1,.066,-4.1,-0.4,-4.5,0.0
171,Rubén Garcés,GSW,2001,5.2,.000,26.9,-0.1,0.0,-0.1,-0.315,-4.2,-3.5,-7.6,0.0
172,Chris Garner,GSW,2001,1.0,.240,13.8,-0.4,0.0,-0.4,-0.123,-9.8,-2.1,-12.0,-0.4
173,Kevin Garnett*,MIN,2001,23.9,.531,27.0,7.0,4.8,11.8,.176,4.5,1.4,6.0,6.4
174,Dean Garrett,MIN,2001,12.5,.511,10.8,0.7,1.2,1.9,.109,-1.6,1.0,-0.6,0.3
175,Pat Garrity,ORL,2001,10.1,.507,19.2,1.2,1.3,2.5,.076,-2.0,-1.0,-3.0,-0.4
176,,,2001,,,,,,,,,,,
177,Chris Gatling,CLE,2001,15.6,.505,25.8,0.8,1.6,2.4,.068,-0.7,-1.2,-1.9,0.0
178,Matt Geiger,PHI,2001,11.5,.430,22.8,-0.1,0.8,0.7,.065,-3.2,-1.0,-4.2,-0.3
179,Devean George,LAL,2001,6.2,.394,20.0,-0.7,0.4,-0.3,-0.023,-5.6,-2.0,-7.6,-0.8
180,Eddie Gill,NJN,2001,8.9,.451,15.9,-0.1,0.0,0.0,-0.010,-2.8,-1.9,-4.7,-0.1
181,Kendall Gill,NJN,2001,10.1,.390,20.9,-1.1,0.8,-0.4,-0.021,-3.0,0.3,-2.7,-0.2
182,Dion Glover,ATL,2001,12.3,.461,20.2,-0.1,0.9,0.8,.040,-2.3,0.4,-1.9,0.0
183,Anthony Goldwire,DEN,2001,12.6,.469,22.7,0.0,0.1,0.1,.023,-0.9,-1.3,-2.2,0.0
184,Steve Goodrich,CHI,2001,4.1,.451,10.2,-0.1,0.0,-0.1,-0.038,-4.9,-2.6,-7.5,-0.2
185,Brian Grant,MIA,2001,17.5,.536,23.4,3.7,5.0,8.7,.151,-0.3,0.2,-0.1,1.3
186,Gary Grant,POR,2001,22.8,.714,19.1,0.1,0.0,0.1,.209,2.8,0.2,3.0,0.0
187,Horace Grant,LAL,2001,14.3,.511,12.9,4.8,1.7,6.5,.130,0.6,-0.6,0.0,1.2
188,A.C. Green,MIA,2001,11.2,.492,14.4,1.1,2.1,3.2,.110,-2.2,0.0,-2.2,-0.1
189,Adrian Griffin,BOS,2001,10.5,.432,15.1,0.0,0.5,0.4,.056,-2.5,0.1,-2.4,0.0
190,Tom Gugliotta,PHO,2001,11.1,.437,17.9,-0.3,2.0,1.8,.073,-3.1,1.0,-2.1,0.0
191,A.J. Guyton,CHI,2001,10.3,.495,16.5,0.4,-0.1,0.3,.020,-0.8,-3.2,-4.0,-0.3
192,Darvin Ham,MIL,2001,10.1,.537,11.3,0.4,0.5,0.9,.079,-2.7,0.2,-2.5,-0.1
193,Richard Hamilton,WAS,2001,15.7,.508,28.1,2.3,0.1,2.4,.046,0.4,-2.6,-2.2,-0.1
194,Zendon Hamilton,LAC,2001,5.7,.359,35.3,-0.1,0.0,0.0,-0.119,-8.9,-6.1,-15.0,-0.1
195,Tom Hammonds,MIN,2001,-4.9,.322,20.9,-0.1,0.0,-0.1,-0.187,-12.8,-4.7,-17.5,-0.1
196,Anfernee Hardaway,PHO,2001,16.6,.477,17.5,0.2,0.2,0.4,.155,0.7,2.4,3.0,0.1
197,,,2001,,,,,,,,,,,
198,Tim Hardaway*,MIA,2001,16.7,.513,24.3,3.1,3.3,6.4,.118,2.8,-0.4,2.4,2.9
199,Ron Harper,LAL,2001,12.5,.525,13.9,1.0,0.8,1.8,.077,-0.2,0.4,0.2,0.6
200,Matt Harpring,CLE,2001,13.3,.522,19.2,1.8,0.8,2.6,.077,-0.4,-1.0,-1.3,0.3
201,Al Harrington,IND,2001,10.2,.479,18.8,-1.0,2.2,1.2,.031,-3.3,-0.1,-3.4,-0.7
202,Othella Harrington,TOT,2001,12.0,.549,19.2,0.8,1.7,2.5,.067,-2.9,-0.4,-3.3,-0.6
203,Othella Harrington,VAN,2001,11.7,.529,20.1,0.1,0.8,0.9,.035,-2.7,-1.3,-4.0,-0.6
204,Othella Harrington,NYK,2001,12.9,.609,17.2,0.7,0.9,1.6,.140,-3.3,1.7,-1.6,0.1
205,Lucious Harris,NJN,2001,12.9,.498,16.4,2.0,1.2,3.1,.073,-0.2,-0.4,-0.7,0.7
206,Jason Hart,MIL,2001,1.7,1.000,13.6,0.0,0.0,0.0,-0.159,-5.7,-4.4,-10.2,0.0
207,Antonio Harvey,POR,2001,17.0,.506,21.7,0.1,0.1,0.2,.135,-1.2,0.0,-1.2,0.0
208,Donnell Harvey,DAL,2001,9.8,.523,19.6,-0.1,0.1,0.1,.039,-6.6,0.1,-6.5,-0.1
209,Hersey Hawkins,CHH,2001,14.3,.555,12.4,1.4,1.0,2.3,.165,0.2,2.6,2.8,0.8
210,Michael Hawkins,CLE,2001,3.7,.444,8.9,0.0,0.0,0.0,-0.022,-4.7,-0.6,-5.3,-0.1
211,Alan Henderson,ATL,2001,14.0,.487,22.6,0.5,1.4,1.9,.050,-1.2,-1.9,-3.0,-0.5
212,Cedric Henderson,CLE,2001,6.2,.416,16.2,-1.3,0.5,-0.7,-0.037,-4.5,-0.3,-4.8,-0.7
213,Chris Herren,BOS,2001,6.1,.410,13.5,-0.2,0.2,0.0,.001,-4.0,-1.2,-5.2,-0.3
214,Grant Hill*,ORL,2001,18.1,.505,21.8,0.2,0.2,0.3,.126,3.3,2.0,5.2,0.2
215,Tyrone Hill,PHI,2001,12.4,.515,16.0,2.0,3.5,5.5,.111,-1.7,-0.8,-2.4,-0.3
216,Fred Hoiberg,CHI,2001,15.3,.597,13.2,4.6,1.3,5.9,.126,0.8,0.4,1.2,1.8
217,Robert Horry,LAL,2001,11.0,.489,14.0,1.1,1.5,2.6,.078,-1.0,0.6,-0.4,0.7
218,Eddie House,MIA,2001,11.6,.478,26.2,-0.2,0.6,0.4,.035,-2.4,-0.9,-3.3,-0.2
219,Allan Houston,NYK,2001,16.1,.543,25.7,4.1,3.5,7.5,.126,1.3,-0.1,1.1,2.2
220,,,2001,,,,,,,,,,,
221,Juwan Howard,TOT,2001,16.0,.527,24.6,2.8,1.6,4.4,.071,0.0,-1.2,-1.2,0.6
222,Juwan Howard,WAS,2001,15.8,.522,24.9,1.6,0.6,2.2,.053,0.2,-1.7,-1.5,0.2
223,Juwan Howard,DAL,2001,16.6,.538,23.8,1.1,1.1,2.2,.106,-0.3,-0.3,-0.6,0.4
224,Troy Hudson,ORL,2001,10.2,.427,22.4,-0.7,0.8,0.1,.003,-2.6,-1.7,-4.3,-0.6
225,Larry Hughes,GSW,2001,13.9,.449,24.4,-0.4,1.1,0.6,.017,-1.2,-0.2,-1.4,0.3
226,Lindsey Hunter,MIL,2001,14.8,.500,20.2,3.1,1.4,4.6,.109,1.1,0.1,1.2,1.6
