,Player,Tm,ORtg,DRtg,Year
55,Chucky Brown,GSW,107,104,2001
56,Chucky Brown,CLE,96,106,2001
57,Dee Brown,ORL,102,106,2001
58,P.J. Brown,CHH,109,98,2001
59,Randy Brown,BOS,94,105,2001
60,Rick Brunson,TOT,80,104,2001
61,Rick Brunson,BOS,79,106,2001
62,Rick Brunson,NYK,81,100,2001
63,Kobe Bryant*,LAL,112,105,2001
64,Mark Bryant,DAL,83,103,2001
65,Greg Buckner,DAL,110,103,2001
66,Jud Buechler,DET,110,104,2001
67,Rodney Buford,PHI,96,101,2001
68,Matt Bullard,HOU,120,108,2001
69,Scott Burrell,CHH,107,99,2001
70,Jason Caffey,MIL,109,105,2001
71,Marcus Camby,NYK,116,91,2001
72,,,,,2001
73,Elden Campbell,CHH,101,96,2001
74,Brian Cardinal,DET,79,100,2001
75,Chris Carr,BOS,113,107,2001
76,Anthony Carter,MIA,91,99,2001
77,Vince Carter,TOR,114,104,2001
78,Sam Cassell,MIL,111,107,2001
79,Kelvin Cato,HOU,115,103,2001
80,Duane Causwell,MIA,76,97,2001
81,Cedric Ceballos,TOT,102,100,2001
82,Cedric Ceballos,DET,99,102,2001
83,Cedric Ceballos,MIA,103,99,2001
84,Calbert Cheaney,DEN,79,109,2001
85,Chris Childs,TOT,94,101,2001
86,Chris Childs,NYK,96,100,2001
87,Chris Childs,TOR,90,104,2001
88,Doug Christie,SAC,109,99,2001
89,Keon Clark,TOT,102,101,2001
90,Keon Clark,DEN,92,104,2001
91,Keon Clark,TOR,110,98,2001
92,Mateen Cleaves,DET,87,104,2001
93,John Coker,GSW,47,111,2001
94,Derrick Coleman,CHH,96,99,2001
95,Bimbo Coles,CLE,92,108,2001
96,Jason Collier,HOU,90,107,2001
97,Sean Colson,TOT,80,107,2001
98,Sean Colson,ATL,22,106,2001
99,Sean Colson,HOU,99,108,2001
100,Tyrone Corbin,TOR,62,108,2001
101,,,,,2001
102,Chris Crawford,ATL,96,107,2001
103,Jamal Crawford,CHI,84,108,2001
104,Austin Croshere,IND,99,103,2001
105,John Crotty,UTA,94,107,2001
106,Vonteego Cummings,GSW,94,109,2001
107,Bill Curley,TOT,97,107,2001
108,Bill Curley,DAL,40,101,2001
109,Bill Curley,GSW,104,107,2001
110,Dell Curry,TOR,108,107,2001
111,Michael Curry,DET,102,107,2001
112,Erick Dampier,GSW,86,107,2001
113,Antonio Daniels,SAS,113,102,2001
114,Kornél Dávid,TOT,105,102,2001
115,Kornél Dávid,TOR,113,104,2001
116,Kornél Dávid,DET,92,97,2001
117,Antonio Davis,TOR,107,102,2001
118,Baron Davis,CHH,105,100,2001
119,Dale Davis,POR,115,101,2001
120,Emanual Davis,SEA,102,105,2001
121,Hubert Davis,TOT,106,109,2001
122,Hubert Davis,DAL,103,107,2001
123,Hubert Davis,WAS,113,113,2001
124,Ricky Davis,MIA,100,95,2001
125,Terry Davis,DEN,111,110,2001
126,Todd Day,MIN,98,106,2001
127,Andrew DeClercq,ORL,107,98,2001
128,,,,,2001
129,Vinny Del Negro,TOT,107,106,2001
130,Vinny Del Negro,GSW,96,113,2001
131,Vinny Del Negro,PHO,115,101,2001
132,Tony Delk,PHO,100,101,2001
133,Derrick Dial,SAS,97,99,2001
134,Michael Dickerson,VAN,98,109,2001
135,Vlade Divac*,SAC,105,97,2001
136,Michael Doleac,ORL,93,102,2001
137,Keyon Dooling,LAC,100,107,2001
138,Sherman Douglas,NJN,94,109,2001
139,Bryce Drew,CHI,92,112,2001
140,Chris Dudley,PHO,90,96,2001
141,Tim Duncan*,SAS,106,94,2001
142,Tyus Edney,IND,99,102,2001
143,Kevin Edwards,VAN,86,106,2001
144,Howard Eisley,DAL,105,105,2001
145,Obinna Ekezie,TOT,103,108,2001
146,Obinna Ekezie,WAS,106,108,2001
147,Obinna Ekezie,DAL,0,102,2001
148,Khalid El-Amin,CHI,97,108,2001
149,Mario Elie,PHO,105,101,2001
150,Sean Elliott,SAS,106,100,2001
151,LaPhonso Ellis,MIN,107,102,2001
152,Pervis Ellison,SEA,78,102,2001
153,,,,,2001
154,Evan Eschmeyer,NJN,106,103,2001
155,Patrick Ewing*,SEA,93,102,2001
156,Jamie Feick,NJN,84,97,2001
157,Danny Ferry,SAS,112,102,2001
158,Michael Finley,DAL,105,105,2001
159,Derek Fisher,LAL,113,105,2001
160,Marcus Fizer,CHI,89,108,2001
161,Danny Fortson,GSW,134,104,2001
162,Greg Foster,LAL,94,104,2001
163,Jeff Foster,IND,103,98,2001
164,Rick Fox,LAL,110,106,2001
165,Adonal Foyle,GSW,89,103,2001
166,Steve Francis,HOU,113,104,2001
167,Todd Fuller,MIA,83,96,2001
168,Lawrence Funderburke,SAC,107,101,2001
169,Rubén Garcés,TOT,82,97,2001
170,Rubén Garcés,PHO,92,98,2001
171,Rubén Garcés,GSW,40,93,2001
172,Chris Garner,GSW,62,109,2001
173,Kevin Garnett*,MIN,108,99,2001
174,Dean Garrett,MIN,107,100,2001
175,Pat Garrity,ORL,101,104,2001
176,,,,,2001
177,Chris Gatling,CLE,98,104,2001
178,Matt Geiger,PHI,94,99,2001
179,Devean George,LAL,85,105,2001
180,Eddie Gill,NJN,91,109,2001
181,Kendall Gill,NJN,85,105,2001
182,Dion Glover,ATL,94,104,2001
183,Anthony Goldwire,DEN,96,109,2001
184,Steve Goodrich,CHI,82,110,2001
185,Brian Grant,MIA,104,97,2001
186,Gary Grant,POR,142,112,2001
187,Horace Grant,LAL,119,106,2001
188,A.C. Green,MIA,104,99,2001
189,Adrian Griffin,BOS,94,102,2001
190,Tom Gugliotta,PHO,93,97,2001
191,A.J. Guyton,CHI,101,113,2001
192,Darvin Ham,MIL,104,104,2001
193,Richard Hamilton,WAS,100,111,2001
194,Zendon Hamilton,LAC,79,103,2001
195,Tom Hammonds,MIN,64,110,2001
196,Anfernee Hardaway,PHO,109,98,2001
197,,,,,2001
198,Tim Hardaway*,MIA,102,101,2001
199,Ron Harper,LAL,104,105,2001
200,Matt Harpring,CLE,104,107,2001
201,Al Harrington,IND,91,102,2001
202,Othella Harrington,TOT,98,104,2001
203,Othella Harrington,VAN,96,106,2001
204,Othella Harrington,NYK,106,98,2001
205,Lucious Harris,NJN,104,107,2001
206,Jason Hart,MIL,64,114,2001
207,Antonio Harvey,POR,106,101,2001
208,Donnell Harvey,DAL,88,98,2001
209,Hersey Hawkins,CHH,120,100,2001
210,Michael Hawkins,CLE,85,110,2001
211,Alan Henderson,ATL,97,105,2001
212,Cedric Henderson,CLE,82,107,2001
213,Chris Herren,BOS,90,108,2001
214,Grant Hill*,ORL,105,102,2001
215,Tyrone Hill,PHI,103,99,2001
216,Fred Hoiberg,CHI,119,107,2001
217,Robert Horry,LAL,103,104,2001
218,Eddie House,MIA,92,102,2001
219,Allan Houston,NYK,104,102,2001
220,,,,,2001
221,Juwan Howard,TOT,101,107,2001
222,Juwan Howard,WAS,100,109,2001
223,Juwan Howard,DAL,102,103,2001
224,Troy Hudson,ORL,90,105,2001
225,Larry Hughes,GSW,93,107,2001
226,Lindsey Hunter,MIL,108,106,2001
227,Zydrunas Ilgauskas,CLE,96,103,2001
228,Allen Iverson*,PHI,106,99,2001
229,Bobby Jackson,SAC,99,100,2001
230,Jaren Jackson,SAS,98,99,2001
231,Jim Jackson,TOT,91,107,2001
232,Jim Jackson,ATL,94,105,2001
233,Jim Jackson,CLE,89,107,2001
234,Marc Jackson,GSW,105,107,2001
235,Mark Jackson,TOT,108,104,2001
236,Mark Jackson,TOR,114,106,2001
237,Mark Jackson,NYK,95,100,2001
238,Stephen Jackson,NJN,93,105,2001
239,Sam Jacobson,MIN,120,105,2001
240,Tim James,CHH,89,103,2001
241,Antawn Jamison,GSW,104,108,2001
242,Anthony Johnson,TOT,86,106,2001
243,Anthony Johnson,ATL,83,103,2001
244,Anthony Johnson,CLE,89,109,2001
245,Avery Johnson,SAS,105,103,2001
246,DerMarr Johnson,ATL,88,106,2001
247,Ervin Johnson,MIL,122,101,2001
248,Larry Johnson,NYK,99,99,2001
249,,,,,2001
250,Damon Jones,VAN,104,109,2001
251,Eddie Jones,MIA,106,97,2001
252,Jumaine Jones,PHI,104,99,2001
253,Popeye Jones,WAS,108,105,2001
254,Garth Joseph,TOT,45,111,2001
255,Garth Joseph,TOR,99,113,2001
256,Garth Joseph,DEN,0,109,2001
257,Adam Keefe,GSW,96,107,2001
258,Shawn Kemp,POR,90,99,2001
259,Steve Kerr,SAS,110,104,2001
260,Jerome Kersey,MIL,102,100,2001
261,Lari Ketner,IND,21,112,2001
262,Jason Kidd*,PHO,104,97,2001
263,Gerard King,WAS,100,109,2001
264,Brevin Knight,TOT,95,102,2001
265,Brevin Knight,CLE,78,104,2001
266,Brevin Knight,ATL,96,102,2001
267,Travis Knight,NYK,63,97,2001
268,Toni Kukoč*,TOT,108,103,2001
269,Toni Kukoč*,PHI,104,100,2001
270,Toni Kukoč*,ATL,114,106,2001
271,Christian Laettner,TOT,106,102,2001
272,Christian Laettner,DAL,105,100,2001
273,Christian Laettner,WAS,107,105,2001
274,Raef LaFrentz,DEN,110,103,2001
275,Trajan Langdon,CLE,109,108,2001
276,Dan Langhi,HOU,87,106,2001
277,Voshon Lenard,DEN,105,109,2001
278,,,,,2001
279,Quincy Lewis,UTA,95,105,2001
280,Rashard Lewis,SEA,114,105,2001
281,Randy Livingston,GSW,28,112,2001
282,Art Long,SAC,27,91,2001
283,Grant Long,VAN,103,104,2001
284,Luc Longley,NYK,78,99,2001
285,Felipe López,TOT,100,106,2001
286,Felipe López,WAS,100,108,2001
287,Felipe López,MIN,100,103,2001
288,Tyronn Lue,LAL,99,108,2001
289,George Lynch,PHI,105,99,2001
290,Todd MacCulloch,PHI,119,100,2001
291,Don MacLean,MIA,97,94,2001
292,Mark Madsen,LAL,112,107,2001
293,Corey Maggette,LAC,108,105,2001
294,Jamaal Magloire,CHH,100,97,2001
295,Dan Majerle,MIA,100,98,2001
296,Karl Malone*,UTA,112,100,2001
297,Matt Maloney,ATL,100,107,2001
298,Danny Manning,UTA,101,102,2001
299,Stephon Marbury,NJN,110,109,2001
300,Shawn Marion,PHO,109,93,2001
301,,,,,2001
302,Donyell Marshall,UTA,112,100,2001
303,Darrick Martin,SAC,113,103,2001
304,Kenyon Martin,NJN,93,102,2001
305,Jamal Mashburn,CHH,101,100,2001
306,Anthony Mason,MIA,109,98,2001
307,Desmond Mason,SEA,101,107,2001
308,Tony Massenburg,VAN,96,105,2001
309,Vernon Maxwell,TOT,86,103,2001
310,Vernon Maxwell,PHI,93,102,2001
311,Vernon Maxwell,DAL,78,104,2001
312,Walter McCarty,BOS,101,105,2001
313,Dan McClintock,DEN,94,109,2001
314,George McCloud,DEN,103,109,2001
315,Jelani McCoy,SEA,97,106,2001
316,Antonio McDyess,DEN,107,103,2001
317,Tracy McGrady*,ORL,109,101,2001
318,Jim McIlvaine,NJN,81,101,2001
319,Jeff McInnis,LAC,112,108,2001
320,Derrick McKey,IND,97,101,2001
321,Aaron McKie,PHI,103,100,2001
322,Roshown McLeod,TOT,94,107,2001
323,Roshown McLeod,ATL,94,107,2001
324,Roshown McLeod,PHI,78,106,2001
325,Paul McPherson,TOT,100,105,2001
326,Paul McPherson,PHO,96,100,2001
327,Paul McPherson,GSW,104,110,2001
328,,,,,2001
329,Stanislav Medvedenko,LAL,102,102,2001
330,Ron Mercer,CHI,99,110,2001
331,Chris Mihm,CLE,97,105,2001
332,Darius Miles,LAC,97,102,2001
333,Andre Miller,CLE,109,106,2001
334,Anthony Miller,TOT,62,106,2001
335,Anthony Miller,ATL,62,101,2001
336,Anthony Miller,HOU,,112,2001
337,Anthony Miller,PHI,,109,2001
338,Brad Miller,CHI,109,105,2001
339,Mike Miller,ORL,108,105,2001
340,Reggie Miller*,IND,115,106,2001
341,Chris Mills,GSW,94,109,2001
342,Terry Mills,IND,67,102,2001
343,Sam Mitchell,MIN,95,106,2001
344,Cuttino Mobley,HOU,109,106,2001
345,Nazr Mohammed,TOT,103,99,2001
346,Nazr Mohammed,PHI,98,96,2001
347,Nazr Mohammed,ATL,104,100,2001
348,Jérôme Moïso,BOS,70,101,2001
349,Eric Montross,TOT,79,101,2001
350,Eric Montross,DET,78,101,2001
351,Eric Montross,TOR,82,98,2001
352,Mikki Moore,DET,105,100,2001
353,Hanno Möttölä,ATL,93,107,2001
354,Alonzo Mourning*,MIA,99,93,2001
355,Chris Mullin*,GSW,98,108,2001
356,,,,,2001
357,Lamond Murray,CLE,97,106,2001
358,Tracy Murray,TOT,98,107,2001
359,Tracy Murray,DEN,90,107,2001
360,Tracy Murray,TOR,100,107,2001
361,Dikembe Mutombo*,TOT,108,97,2001
362,Dikembe Mutombo*,ATL,105,97,2001
363,Dikembe Mutombo*,PHI,115,95,2001
364,Mamadou N'Diaye,TOR,106,109,2001
365,Lee Nailon,CHH,102,102,2001
366,Eduardo Nájera,DAL,110,103,2001
367,Steve Nash*,DAL,115,106,2001
368,Tyrone Nesby,TOT,94,109,2001
369,Tyrone Nesby,LAC,91,107,2001
370,Tyrone Nesby,WAS,94,109,2001
371,Rasho Nesterović,MIN,97,103,2001
372,Ira Newble,SAS,93,101,2001
373,Johnny Newman,NJN,106,109,2001
374,Moochie Norris,HOU,111,105,2001
375,Dirk Nowitzki,DAL,118,100,2001
376,Jermaine O'Neal,IND,100,97,2001
377,Shaquille O'Neal*,LAL,114,101,2001
378,Charles Oakley,TOR,96,101,2001
379,Lamar Odom,LAC,102,102,2001
380,Hakeem Olajuwon*,HOU,106,98,2001
381,Kevin Ollie,TOT,100,103,2001
382,Kevin Ollie,NJN,78,107,2001
383,Kevin Ollie,PHI,105,102,2001
384,Michael Olowokandi,LAC,85,103,2001
385,,,,,2001
386,Greg Ostertag,UTA,106,99,2001
387,Bo Outlaw,ORL,115,99,2001
388,Doug Overton,TOT,88,110,2001
389,Doug Overton,BOS,78,107,2001
390,Doug Overton,CHH,53,102,2001
391,Doug Overton,NJN,95,111,2001
392,Billy Owens,DET,91,101,2001
393,Olumide Oyedeji,SEA,104,102,2001
394,Robert Pack,DEN,97,107,2001
395,Scott Padgett,UTA,107,99,2001
396,Milt Palacio,BOS,104,106,2001
397,Andy Panko,ATL,,114,2001
398,Cherokee Parks,TOT,104,104,2001
399,Cherokee Parks,WAS,102,104,2001
400,Cherokee Parks,LAC,105,104,2001
401,Ruben Patterson,SEA,107,105,2001
402,Gary Payton*,SEA,111,107,2001
403,Anthony Peeler,MIN,102,106,2001
404,Mike Penberthy,LAL,113,109,2001
405,Will Perdue,POR,150,96,2001
406,Sam Perkins,IND,107,102,2001
407,Elliot Perry,TOT,95,101,2001
408,Elliot Perry,ORL,71,101,2001
409,Elliot Perry,PHO,97,101,2001
410,Wesley Person,CLE,101,106,2001
411,Morris Peterson,TOR,105,105,2001
412,Eric Piatkowski,LAC,115,108,2001
413,,,,,2001
414,Paul Pierce*,BOS,107,102,2001
415,Scottie Pippen*,POR,104,101,2001
416,Scot Pollard,SAC,111,97,2001
417,Olden Polynice,UTA,96,102,2001
418,Mark Pope,MIL,111,107,2001
419,Chris Porter,GSW,94,109,2001
420,Terry Porter,SAS,112,100,2001
421,James Posey,DEN,104,105,2001
422,Lavor Postell,NYK,82,100,2001
423,Vitaly Potapenko,BOS,103,104,2001
424,Brent Price,VAN,89,103,2001
425,Laron Profit,WAS,94,107,2001
426,Joel Przybilla,MIL,81,101,2001
427,Theo Ratliff,PHI,103,96,2001
428,Eldridge Recasner,CHH,86,104,2001
429,Michael Redd,MIL,74,110,2001
430,Bryant Reeves,VAN,101,104,2001
431,Don Reid,ORL,107,97,2001
432,J.R. Reid,CLE,131,105,2001
433,Glen Rice,NYK,105,101,2001
434,,,,,2001
435,Quentin Richardson,LAC,106,106,2001
436,Mitch Richmond*,WAS,103,110,2001
437,Isaiah Rider,LAL,97,108,2001
438,Terrance Roberson,CHH,13,106,2001
439,Clifford Robinson,PHO,99,100,2001
440,David Robinson*,SAS,114,92,2001
441,Eddie Robinson,CHH,111,99,2001
442,Glenn Robinson,MIL,103,104,2001
443,Jamal Robinson,MIA,39,94,2001
444,James Robinson,ORL,65,96,2001
445,Larry Robinson,TOT,105,105,2001
446,Larry Robinson,CLE,0,115,2001
447,Larry Robinson,ATL,105,105,2001
448,Carlos Rogers,HOU,129,103,2001
449,Rodney Rogers,PHO,98,98,2001
450,Sean Rooks,LAC,100,104,2001
451,Jalen Rose,IND,105,104,2001
452,Malik Rose,SAS,99,94,2001
453,Michael Ruffin,CHI,97,103,2001
454,Bryon Russell,UTA,112,104,2001
455,Arvydas Sabonis*,POR,103,97,2001
456,Soumaila Samake,NJN,93,106,2001
457,,,,,2001
458,Pepe Sánchez,TOT,102,98,2001
459,Pepe Sánchez,ATL,30,107,2001
460,Pepe Sánchez,PHI,125,96,2001
461,Daniel Santiago,PHO,90,99,2001
462,Detlef Schrempf,POR,97,103,2001
463,Shawnelle Scott,SAS,90,95,2001
464,Brian Shaw,LAL,102,105,2001
465,Brian Skinner,LAC,90,103,2001
466,Reggie Slater,MIN,110,104,2001
467,Jabari Smith,SAC,105,100,2001
468,Joe Smith,DET,102,101,2001
469,Michael Smith,WAS,113,103,2001
470,Mike Smith,WAS,88,110,2001
471,Steve Smith,POR,116,106,2001
472,Tony Smith,ATL,68,103,2001
473,Eric Snow,PHI,103,101,2001
474,Felton Spencer,NYK,106,97,2001
475,Latrell Sprewell,NYK,96,99,2001
476,Jerry Stackhouse,DET,104,105,2001
477,John Starks,UTA,98,106,2001
478,Vladimir Stepania,NJN,88,99,2001
479,DeShawn Stevenson,UTA,78,105,2001
480,,,,,2001
481,Michael Stewart,TOR,93,104,2001
482,Bryant Stith,BOS,109,106,2001
483,John Stockton*,UTA,120,103,2001
484,Peja Stojaković,SAC,113,102,2001
485,Damon Stoudamire,POR,106,104,2001
486,Erick Strickland,TOT,91,100,2001
487,Erick Strickland,NYK,87,97,2001
488,Erick Strickland,VAN,95,102,2001
489,Mark Strickland,TOT,96,106,2001
490,Mark Strickland,DEN,98,106,2001
491,Mark Strickland,NJN,87,106,2001
492,Rod Strickland,TOT,104,108,2001
493,Rod Strickland,WAS,105,109,2001
494,Rod Strickland,POR,98,106,2001
495,Derek Strong,LAC,92,105,2001
496,Bruno Šundov,IND,99,102,2001
497,Bob Sura,GSW,93,109,2001
498,Stromile Swift,VAN,97,101,2001
499,Wally Szczerbiak,MIN,112,106,2001
500,Žan Tabak,IND,93,101,2001
501,Dragan Tarlać,CHI,85,108,2001
502,Maurice Taylor,HOU,101,106,2001
503,Jason Terry,ATL,105,107,2001
504,Jamel Thomas,NJN,61,106,2001
505,Kenny Thomas,HOU,97,104,2001
506,Kurt Thomas,NYK,111,96,2001
507,,,,,2001
508,Tim Thomas,MIL,109,105,2001
509,Otis Thorpe,CHH,97,101,2001
510,Robert Traylor,CLE,97,101,2001
511,Gary Trent,DAL,93,100,2001
512,Jake Tsakalidis,PHO,92,98,2001
513,Hedo Türkoğlu,SAC,103,100,2001
514,Nick Van Exel,DEN,110,110,2001
515,Keith Van Horn,NJN,102,106,2001
516,David Vanterpool,WAS,92,108,2001
517,Jacque Vaughn,UTA,105,106,2001
518,Loy Vaught,TOT,100,100,2001
519,Loy Vaught,DAL,97,99,2001
520,Loy Vaught,WAS,108,104,2001
521,Jake Voskuhl,CHI,84,104,2001
522,Antoine Walker,BOS,99,102,2001
523,Samaki Walker,SAS,97,98,2001
524,Ben Wallace*,DET,100,94,2001
525,John Wallace,DET,91,103,2001
526,Rasheed Wallace,POR,111,100,2001
527,Charlie Ward,NYK,103,98,2001
528,Clarence Weatherspoon,CLE,114,101,2001
529,Chris Webber*,SAC,105,97,2001
530,,,,,2001
531,Bonzi Wells,POR,106,101,2001
532,David Wesley,CHH,104,103,2001
533,Doug West,VAN,83,109,2001
534,Jahidi White,WAS,97,103,2001
535,Chris Whitney,WAS,107,110,2001
536,Aaron Williams,NJN,106,103,2001
537,Alvin Williams,TOR,107,104,2001
538,Eric Williams,BOS,100,106,2001
539,Jason Williams,SAC,100,103,2001
540,Jerome Williams,TOT,107,98,2001
541,Jerome Williams,DET,103,97,2001
542,Jerome Williams,TOR,117,100,2001
543,Monty Williams,ORL,96,103,2001
544,Scott Williams,MIL,109,101,2001
545,Shammond Williams,SEA,113,109,2001
546,Walt Williams,HOU,105,105,2001
547,Corliss Williamson,TOT,102,104,2001
548,Corliss Williamson,TOR,97,106,2001
549,Corliss Williamson,DET,107,101,2001
550,Kevin Willis,TOT,100,103,2001
551,Kevin Willis,TOR,103,102,2001
552,Kevin Willis,DEN,97,103,2001
553,David Wingate,SEA,203,115,2001
554,Rubén Wolkowyski,SEA,85,106,2001
555,Metta World Peace,CHI,94,104,2001
556,Lorenzen Wright,ATL,99,103,2001
557,,,,,2001
558,Wang Zhizhi,DAL,106,106,2001
0,Tariq Abdul-Wahad,TOT,90,107,2002
1,Tariq Abdul-Wahad,DEN,92,108,2002
2,Tariq Abdul-Wahad,DAL,41,99,2002
3,Shareef Abdur-Rahim,ATL,105,105,2002
4,Courtney Alexander,WAS,106,109,2002
5,Victor Alexander,DET,80,103,2002
6,Malik Allen,MIA,108,99,2002
7,Ray Allen*,MIL,116,109,2002
8,Rafer Alston,MIL,99,106,2002
9,John Amaechi,UTA,83,109,2002
10,Chris Andersen,DEN,96,103,2002
11,Derek Anderson,POR,114,107,2002
12,Kenny Anderson,BOS,103,101,2002
13,Nick Anderson,MEM,74,106,2002
14,Shandon Anderson,NYK,90,106,2002
15,Greg Anthony,TOT,97,108,2002
16,Greg Anthony,CHI,101,108,2002
17,Greg Anthony,MIL,91,108,2002
18,Gilbert Arenas,GSW,110,108,2002
19,Brandon Armstrong,NJN,79,104,2002
20,Darrell Armstrong,ORL,112,105,2002
21,Carlos Arroyo,TOT,101,110,2002
22,Carlos Arroyo,TOR,89,102,2002
23,Carlos Arroyo,DEN,107,112,2002
24,Chucky Atkins,DET,108,106,2002
25,Stacey Augmon,CHH,102,103,2002
26,,,,,2002
27,Isaac Austin,MEM,85,104,2002
28,William Avery,MIN,81,108,2002
29,Dalibor Bagarić,CHI,86,105,2002
30,Vin Baker,SEA,101,109,2002
31,Erick Barkley,POR,93,103,2002
32,Dana Barros,DET,96,106,2002
33,Brent Barry,SEA,124,104,2002
34,Jon Barry,DET,120,103,2002
35,Mengke Bateer,DEN,92,107,2002
36,Tony Battie,BOS,118,99,2002
37,Shane Battier,MEM,104,107,2002
38,Charlie Bell,TOT,61,111,2002
39,Charlie Bell,PHO,61,112,2002
40,Charlie Bell,DAL,,99,2002
41,Raja Bell,PHI,97,104,2002
42,Jonathan Bender,IND,101,107,2002
43,Travis Best,TOT,106,106,2002
44,Travis Best,IND,105,104,2002
45,Travis Best,CHI,107,109,2002
46,Mike Bibby,SAC,107,105,2002
47,Chauncey Billups,MIN,116,108,2002
48,Mookie Blaylock,GSW,92,111,2002
49,Corie Blount,PHI,103,100,2002
50,Mark Blount,BOS,96,99,2002
51,,,,,2002
52,Calvin Booth,SEA,103,105,2002
53,Ruben Boumtje-Boumtje,POR,88,103,2002
54,Cal Bowdler,ATL,96,106,2002
55,Bruce Bowen,SAS,94,102,2002
56,Ryan Bowen,DEN,113,107,2002
57,Ira Bowman,PHI,147,101,2002
58,Earl Boykins,LAC,105,111,2002
59,Michael Bradley,TOR,97,105,2002
60,Shawn Bradley,DAL,116,102,2002
61,Elton Brand,LAC,120,103,2002
62,Terrell Brandon,MIN,117,105,2002
63,Jamison Brewer,IND,95,103,2002
64,Primož Brezec,IND,113,108,2002
65,Chucky Brown,SAC,88,98,2002
66,Damone Brown,PHI,76,107,2002
67,Dee Brown,ORL,37,104,2002
68,Ernest Brown,MIA,35,98,2002
69,Kedrick Brown,BOS,90,96,2002
70,Kwame Brown,WAS,96,105,2002
71,P.J. Brown,CHH,118,101,2002
72,,,,,2002
73,Randy Brown,BOS,84,102,2002
74,Tierre Brown,HOU,94,109,2002
75,Rick Brunson,POR,99,105,2002
76,Kobe Bryant*,LAL,112,103,2002
77,Mark Bryant,SAS,111,102,2002
78,Greg Buckner,DAL,119,107,2002
79,Jud Buechler,TOT,102,106,2002
80,Jud Buechler,PHO,112,107,2002
81,Jud Buechler,ORL,102,106,2002
82,Rodney Buford,MEM,95,108,2002
83,Matt Bullard,CHH,94,108,2002
84,Mitchell Butler,POR,104,110,2002
85,Jason Caffey,MIL,104,110,2002
86,Marcus Camby,NYK,100,100,2002
87,Elden Campbell,CHH,109,100,2002
88,Brian Cardinal,DET,134,106,2002
89,Anthony Carter,MIA,84,100,2002
90,Vince Carter,TOR,107,105,2002
91,Sam Cassell,MIL,112,109,2002
92,Kelvin Cato,HOU,122,106,2002
93,Tyson Chandler,CHI,99,105,2002
94,Calbert Cheaney,DEN,100,110,2002
95,,,,,2002
96,Chris Childs,TOR,94,105,2002
97,Doug Christie,SAC,112,101,2002
98,Keon Clark,TOR,102,99,2002
99,Speedy Claxton,PHI,98,100,2002
100,Mateen Cleaves,SAC,81,105,2002
101,Derrick Coleman,PHI,106,101,2002
102,Bimbo Coles,CLE,102,113,2002
103,Jason Collier,HOU,105,110,2002
104,Jarron Collins,UTA,113,107,2002
105,Jason Collins,NJN,104,101,2002
106,Chris Crawford,ATL,96,107,2002
107,Jamal Crawford,CHI,102,110,2002
108,Joe Crispin,TOT,111,108,2002
109,Joe Crispin,LAL,81,106,2002
110,Joe Crispin,PHO,117,108,2002
