,Player,Pos,Age,Tm_x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm_y,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Tm,ORtg,DRtg,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
20,Dalibor Bagarić,C,20.0,CHI,35.0,0.0,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.8,0.266,0.262,0.4,0.8,0.464,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3,2001,0.0,0.0,0.0,CHI,3.3,0.304,17.6,-0.9,0.2,-0.7,-0.121,-8.9,-1.2,-10.0,-0.5,CHI,65.0,104.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
21,Dragan Tarlać,C,27.0,CHI,43.0,12.0,13.9,0.9,2.3,0.394,0.0,0.0,,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4,2001,0.0,0.0,0.0,CHI,5.6,0.454,11.8,-0.4,0.2,-0.2,-0.016,-6.2,-1.1,-7.3,-0.8,CHI,85.0,108.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
22,Elton Brand,PF,21.0,CHI,74.0,74.0,39.3,7.8,16.4,0.476,0.0,0.0,0.0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,2001,0.0,0.0,0.0,CHI,20.4,0.524,26.3,4.1,2.0,6.1,0.101,2.2,-1.2,1.1,2.2,CHI,103.0,106.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
23,Fred Hoiberg,SG,28.0,CHI,74.0,37.0,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,2001,0.0,0.0,0.0,CHI,15.3,0.597,13.2,4.6,1.3,5.9,0.126,0.8,0.4,1.2,1.8,CHI,119.0,107.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
24,Jake Voskuhl,C,23.0,CHI,16.0,2.0,8.9,0.7,1.6,0.44,0.0,0.0,,0.7,1.6,0.44,0.44,0.5,0.9,0.571,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,2001,0.0,0.0,0.0,CHI,5.8,0.481,14.0,-0.2,0.1,0.0,-0.007,-8.7,-1.2,-9.9,-0.3,CHI,84.0,104.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
25,Jamal Crawford,PG,20.0,CHI,61.0,8.0,17.2,1.8,5.0,0.352,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,2001,0.0,0.0,0.0,CHI,8.5,0.442,17.9,-1.3,0.4,-0.9,-0.043,-2.9,-1.5,-4.4,-0.6,CHI,84.0,108.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
26,Khalid El-Amin,PG,21.0,CHI,50.0,14.0,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,2001,0.0,0.0,0.0,CHI,12.2,0.458,19.7,0.2,0.4,0.6,0.03,-1.7,-0.7,-2.4,-0.1,CHI,97.0,108.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
27,Marcus Fizer,PF,22.0,CHI,72.0,13.0,21.9,3.9,9.0,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,2001,0.0,0.0,0.0,CHI,11.0,0.476,24.7,-1.3,0.6,-0.7,-0.022,-3.3,-2.8,-6.1,-1.6,CHI,89.0,108.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
28,Metta World Peace,SF,21.0,CHI,76.0,74.0,31.1,4.3,10.7,0.401,0.6,1.9,0.291,3.7,8.8,0.426,0.428,2.8,3.7,0.75,0.8,3.1,3.9,3.0,2.0,0.6,2.1,3.3,11.9,2001,0.0,0.0,0.0,CHI,13.6,0.483,21.6,-0.1,2.0,1.9,0.039,-1.9,0.5,-1.3,0.4,CHI,94.0,104.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
29,Michael Ruffin,PF,24.0,CHI,45.0,16.0,19.5,0.9,2.0,0.444,0.0,0.0,,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,2001,0.0,0.0,0.0,CHI,10.1,0.48,9.0,0.2,0.9,1.0,0.056,-3.5,0.1,-3.4,-0.3,CHI,97.0,103.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
30,Ron Mercer,SG,24.0,CHI,61.0,61.0,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8.0,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,2001,0.0,0.0,0.0,CHI,14.8,0.492,24.8,1.5,0.4,1.8,0.035,0.3,-2.2,-1.9,0.1,CHI,99.0,110.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
31,Steve Goodrich,PF,24.0,CHI,12.0,0.0,11.1,0.6,1.5,0.389,0.1,0.3,0.333,0.5,1.3,0.4,0.417,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,2001,0.0,0.0,0.0,CHI,4.1,0.451,10.2,-0.1,0.0,-0.1,-0.038,-4.9,-2.6,-7.5,-0.2,CHI,82.0,110.0,Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09
32,A.J. Guyton,PG,23.0,CHI,45.0,6.0,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002,0.0,0.0,0.0,CHI,11.8,0.477,22.2,0.0,0.0,0.1,0.006,1.3,-2.8,-1.6,0.1,CHI,97.0,112.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
33,Charles Oakley,PF,38.0,CHI,57.0,36.0,24.3,1.7,4.6,0.369,0.0,0.1,0.167,1.7,4.5,0.374,0.371,0.4,0.5,0.75,1.3,4.8,6.0,2.0,0.9,0.2,1.5,3.1,3.8,2002,0.0,0.0,0.0,CHI,6.6,0.392,12.1,-1.8,1.3,-0.5,-0.016,-5.6,0.5,-5.1,-1.1,CHI,80.0,105.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
34,Dalibor Bagarić,C,21.0,CHI,50.0,0.0,12.8,1.4,3.6,0.404,0.0,0.0,0.0,1.4,3.5,0.407,0.404,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,2002,0.0,0.0,0.0,CHI,8.6,0.443,18.4,-0.7,0.6,-0.1,-0.011,-5.7,-1.5,-7.2,-0.8,CHI,86.0,105.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
35,Eddie Robinson,SF,25.0,CHI,29.0,12.0,22.5,3.9,8.5,0.453,0.1,0.2,0.4,3.8,8.3,0.455,0.457,1.2,1.7,0.75,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9.0,2002,0.0,0.0,0.0,CHI,12.5,0.489,21.4,-0.1,0.3,0.2,0.015,-1.1,-1.2,-2.3,-0.1,CHI,95.0,109.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
36,Eddy Curry,C,19.0,CHI,72.0,31.0,16.0,2.6,5.2,0.501,0.0,0.0,,2.6,5.2,0.501,0.501,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,2002,0.0,0.0,0.0,CHI,14.4,0.54,20.7,1.0,0.8,1.8,0.075,-2.4,-1.9,-4.4,-0.7,CHI,103.0,107.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
37,Fred Hoiberg,SG,29.0,CHI,79.0,8.0,17.8,1.5,3.7,0.416,0.3,1.2,0.261,1.2,2.5,0.487,0.457,1.0,1.2,0.84,0.2,2.4,2.7,1.7,0.8,0.1,0.4,1.1,4.4,2002,0.0,0.0,0.0,CHI,12.2,0.519,11.9,1.6,1.1,2.7,0.092,-1.7,0.8,-0.9,0.4,CHI,112.0,107.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
38,Jalen Rose,SF,29.0,CHI,83.0,83.0,38.0,8.0,17.6,0.455,1.1,3.0,0.362,6.9,14.6,0.474,0.485,3.4,4.0,0.839,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4,2002,0.0,0.0,0.0,CHI,16.8,0.528,26.1,3.5,2.1,5.7,0.087,1.4,-1.1,0.3,1.9,CHI,103.0,107.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
39,Jamal Crawford,PG,21.0,CHI,23.0,6.0,20.9,3.9,8.1,0.476,1.1,2.5,0.448,2.7,5.6,0.488,0.545,0.4,0.6,0.769,0.2,1.3,1.5,2.4,0.8,0.2,1.4,0.8,9.3,2002,0.0,0.0,0.0,CHI,15.3,0.555,21.5,0.4,0.2,0.6,0.055,1.7,-1.9,-0.2,0.2,CHI,102.0,110.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
40,Marcus Fizer,PF,23.0,CHI,76.0,20.0,25.8,4.9,11.2,0.438,0.1,0.5,0.171,4.8,10.6,0.451,0.442,2.5,3.7,0.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,2002,0.0,0.0,0.0,CHI,14.2,0.482,25.9,-0.2,1.3,1.1,0.026,-1.1,-1.8,-3.0,-0.5,CHI,95.0,108.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
41,Norm Richardson,SG,22.0,CHI,11.0,0.0,6.1,0.9,2.4,0.385,0.4,0.7,0.5,0.5,1.6,0.333,0.462,0.5,0.8,0.667,0.3,0.5,0.7,0.2,0.0,0.0,0.3,0.5,2.7,2002,0.0,0.0,0.0,CHI,10.3,0.501,22.6,0.0,0.0,0.0,0.006,-1.2,-5.2,-6.4,-0.1,CHI,98.0,114.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
42,Travis Best,PG,29.0,CHI,74.0,21.0,23.6,3.1,7.0,0.44,0.3,0.8,0.356,2.8,6.2,0.451,0.46,1.4,1.6,0.897,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9,2002,0.0,0.0,0.0,CHI,14.3,0.511,17.5,1.9,1.4,3.4,0.093,-1.1,0.3,-0.8,0.6,CHI,106.0,106.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
43,Trenton Hassell,SG,22.0,CHI,78.0,47.0,28.7,3.4,8.1,0.425,0.8,2.1,0.364,2.7,5.9,0.447,0.473,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,2002,0.0,0.0,0.0,CHI,10.4,0.502,16.0,0.6,0.9,1.5,0.033,-1.7,-1.0,-2.7,-0.4,CHI,99.0,110.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
44,Tyson Chandler,C,19.0,CHI,71.0,31.0,19.6,2.1,4.3,0.497,0.0,0.0,,2.1,4.3,0.497,0.497,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,2002,0.0,0.0,0.0,CHI,13.0,0.543,16.6,0.4,1.4,1.8,0.062,-3.3,-0.2,-3.5,-0.5,CHI,99.0,105.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
45,A.J. Guyton,PG,24.0,GSW,2.0,0.0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2003,0.0,0.0,0.0,GSW,-9.0,0.0,23.6,-0.1,0.0,-0.1,-0.45,-14.1,-2.3,-16.4,0.0,GSW,24.0,107.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
46,Adonal Foyle,C,27.0,GSW,82.0,0.0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2003,0.0,0.0,0.0,GSW,15.3,0.563,11.0,2.3,1.7,4.0,0.106,-0.7,1.7,0.9,1.3,GSW,113.0,104.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
47,Antawn Jamison,SF,26.0,GSW,82.0,82.0,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,2003,0.0,0.0,0.0,GSW,19.0,0.542,24.5,8.2,0.3,8.5,0.126,2.8,-2.1,0.7,2.2,GSW,113.0,111.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
48,Bob Sura,SG,29.0,GSW,55.0,0.0,20.5,2.5,6.0,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2.0,3.0,3.2,0.8,0.0,1.5,2.0,7.3,2003,0.0,0.0,0.0,GSW,14.2,0.51,17.9,1.6,0.2,1.8,0.075,0.2,-0.9,-0.7,0.4,GSW,107.0,111.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
49,Chris Mills,PF,33.0,GSW,21.0,0.0,12.5,1.9,5.0,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1.0,0.3,0.1,0.5,1.4,4.8,2003,0.0,0.0,0.0,GSW,12.7,0.443,20.1,0.3,0.0,0.3,0.059,-0.4,-1.8,-2.1,0.0,GSW,104.0,111.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
50,Danny Fortson,PF,26.0,GSW,17.0,0.0,13.1,1.2,3.2,0.37,0.0,0.1,0.0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0.0,0.9,2.5,3.5,2003,0.0,0.0,0.0,GSW,9.9,0.442,15.6,0.0,0.2,0.2,0.041,-3.3,-1.1,-4.4,-0.1,GSW,97.0,106.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
51,Dean Oliver,PG,24.0,GSW,15.0,0.0,6.2,0.5,1.9,0.241,0.1,0.4,0.167,0.4,1.5,0.261,0.259,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.5,0.0,0.7,0.6,1.5,2003,0.0,0.0,0.0,GSW,11.2,0.338,19.5,-0.1,0.1,-0.1,-0.029,-1.5,-0.1,-1.6,0.0,GSW,87.0,107.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
52,Earl Boykins,PG,26.0,GSW,68.0,0.0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,2003,0.0,0.0,0.0,GSW,17.6,0.543,20.1,3.9,-0.4,3.5,0.127,2.6,-2.1,0.6,0.9,GSW,118.0,114.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
53,Erick Dampier,C,27.0,GSW,82.0,82.0,24.1,3.2,6.4,0.496,0.0,0.0,0.0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,8.2,2003,0.0,0.0,0.0,GSW,15.8,0.543,15.7,3.1,1.0,4.1,0.099,-0.4,-0.6,-1.0,0.5,GSW,111.0,108.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
54,Gilbert Arenas,PG,21.0,GSW,82.0,82.0,35.0,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,2003,0.0,0.0,0.0,GSW,18.6,0.54,24.9,5.8,0.7,6.5,0.109,2.6,-1.3,1.3,2.4,GSW,108.0,110.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
55,Guy Rucker,PF,25.0,GSW,3.0,0.0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2003,0.0,0.0,0.0,GSW,7.8,,0.0,0.0,0.0,0.0,0.117,-1.6,7.2,5.6,0.0,GSW,214.0,109.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
56,Jason Richardson,SG,22.0,GSW,82.0,82.0,32.9,5.8,14.2,0.41,1.5,4.1,0.368,4.3,10.1,0.427,0.463,2.5,3.3,0.764,1.4,3.3,4.6,3.0,1.1,0.3,2.2,2.5,15.6,2003,0.0,0.0,0.0,GSW,14.8,0.501,23.0,3.4,0.3,3.7,0.066,1.0,-1.6,-0.5,1.0,GSW,105.0,111.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
57,Jiří Welsch,SF,23.0,GSW,37.0,0.0,6.3,0.5,2.0,0.253,0.0,0.1,0.25,0.5,1.9,0.254,0.26,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,2003,0.0,0.0,0.0,GSW,4.5,0.348,19.4,-0.4,0.0,-0.4,-0.086,-5.7,-1.9,-7.6,-0.3,GSW,81.0,112.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
